コード,日付,売残,買残,売残増減,買残増減,信用倍率
2440,2026-08-07,422200,1575300,-20700,30500,3.73
2440,2026-07-31,442900,1544800,800,-22900,3.49
2440,2026-07-24,442100,1567700,-3100,10900,3.55
2440,2026-07-17,445200,1556800,-21700,-38400,3.5
2440,2026-07-10,466900,1595200,18600,-2000,3.42
2440,2026-07-03,448300,1597200,12400,2300,3.56
2440,2026-06-26,435900,1594900,13900,-11000,3.66
2440,2026-06-19,422000,1605900,-27500,30700,3.81
2440,2026-06-12,449500,1575200,900,27100,3.5
2440,2026-06-05,448600,1548100,-18900,-86500,3.45
2440,2026-05-29,467500,1634600,-8500,14500,3.5
2440,2026-05-22,476000,1620100,48100,-2200,3.4
2440,2026-05-15,427900,1622300,6700,-77800,3.79
2440,2026-05-01,421200,1700100,-3900,-20500,4.04
2440,2026-04-24,425100,1720600,-148200,37300,4.05
2440,2026-04-17,573300,1683300,-62900,-18500,2.94
2440,2026-04-10,636200,1701800,-29700,-36800,2.67
2440,2026-04-03,665900,1738600,-25500,53200,2.61
2440,2026-03-27,691400,1685400,-24300,-31500,2.44
2440,2026-03-20,715700,1716900,-134600,-47100,2.4
