コード,日付,売残,買残,売残増減,買残増減,信用倍率
1885,2026-08-07,74900,738000,6200,53100,9.85
1885,2026-07-31,68700,684900,700,-9500,9.97
1885,2026-07-24,68000,694400,9600,-25100,10.21
1885,2026-07-17,58400,719500,3100,-12300,12.32
1885,2026-07-10,55300,731800,-22100,24100,13.23
1885,2026-07-03,77400,707700,-6400,4800,9.14
1885,2026-06-26,83800,702900,-6600,-59200,8.39
1885,2026-06-19,90400,762100,1000,32300,8.43
1885,2026-06-12,89400,729800,12000,-29900,8.16
1885,2026-06-05,77400,759700,-5700,-17400,9.82
1885,2026-05-29,83100,777100,-22900,1600,9.35
1885,2026-05-22,106000,775500,42500,-171200,7.32
1885,2026-05-15,63500,946700,11500,28400,14.91
1885,2026-05-01,52000,918300,-6600,3200,17.66
1885,2026-04-24,58600,915100,-16900,15300,15.62
1885,2026-04-17,75500,899800,-1300,-5600,11.92
1885,2026-04-10,76800,905400,-26000,103000,11.79
1885,2026-04-03,102800,802400,-86400,-33100,7.81
1885,2026-03-27,189200,835500,129900,-117200,4.42
1885,2026-03-20,59300,952700,5200,163000,16.07
