コード,日付,売残,買残,売残増減,買残増減,信用倍率
2435,2026-08-07,5200,310500,200,-3800,59.71
2435,2026-07-31,5000,314300,-2700,-3300,62.86
2435,2026-07-24,7700,317600,0,2700,41.25
2435,2026-07-17,7700,314900,2500,-5500,40.9
2435,2026-07-10,5200,320400,100,3700,61.62
2435,2026-07-03,5100,316700,-100,-8800,62.1
2435,2026-06-26,5200,325500,-600,-1200,62.6
2435,2026-06-19,5800,326700,500,-900,56.33
2435,2026-06-12,5300,327600,100,500,61.81
2435,2026-06-05,5200,327100,-1000,-2400,62.9
2435,2026-05-29,6200,329500,-1100,600,53.15
2435,2026-05-22,7300,328900,-500,-10300,45.05
2435,2026-05-15,7800,339200,-24500,11100,43.49
2435,2026-05-01,32300,328100,500,-2700,10.16
2435,2026-04-24,31800,330800,1100,14500,10.4
2435,2026-04-17,30700,316300,-100,-600,10.3
2435,2026-04-10,30800,316900,-1100,1800,10.29
2435,2026-04-03,31900,315100,-5000,-3800,9.88
2435,2026-03-27,36900,318900,9900,-85500,8.64
2435,2026-03-20,27000,404400,-26200,-113500,14.98
