コード,日付,売残,買残,売残増減,買残増減,信用倍率
2845,2026-08-07,4441,83259,-5382,50333,18.75
2845,2026-07-31,9823,32926,-272,-4484,3.35
2845,2026-07-24,10095,37410,752,-4947,3.71
2845,2026-07-17,9343,42357,-44534,-10657,4.53
2845,2026-07-10,53877,53014,48751,13429,0.98
2845,2026-07-03,5126,39585,139,32,7.72
2845,2026-06-26,4987,39553,66,2837,7.93
2845,2026-06-19,4921,36716,1177,15377,7.46
2845,2026-06-12,3744,21339,373,3194,5.7
2845,2026-06-05,3371,18145,-203,-11993,5.38
2845,2026-05-29,3574,30138,-438,13452,8.43
2845,2026-05-22,4012,16686,527,-225,4.16
2845,2026-05-15,3485,16911,-994,-14271,4.85
2845,2026-05-01,4479,31182,-398,-5213,6.96
2845,2026-04-24,4877,36395,695,-5019,7.46
2845,2026-04-17,4182,41414,-1031,-24257,9.9
2845,2026-04-10,5213,65671,-38756,-17627,12.6
2845,2026-04-03,43969,83298,37628,20322,1.89
2845,2026-03-27,6341,62976,2359,7579,9.93
2845,2026-03-20,3982,55397,-1920,-6401,13.91
