コード,日付,売残,買残,売残増減,買残増減,信用倍率
2454,2026-08-07,0,506300,0,-1600,
2454,2026-07-31,0,507900,0,-2200,
2454,2026-07-24,0,510100,0,-6500,
2454,2026-07-17,0,516600,0,3500,
2454,2026-07-10,0,513100,0,-14200,
2454,2026-07-03,0,527300,0,800,
2454,2026-06-26,0,526500,0,800,
2454,2026-06-19,0,525700,0,-8200,
2454,2026-06-12,0,533900,0,-6900,
2454,2026-06-05,0,540800,0,1500,
2454,2026-05-29,0,539300,0,1100,
2454,2026-05-22,0,538200,0,-200,
2454,2026-05-15,0,538400,0,58600,
2454,2026-05-01,0,479800,0,-4500,
2454,2026-04-24,0,484300,0,52300,
2454,2026-04-17,0,432000,0,0,
2454,2026-04-10,0,432000,0,-3500,
2454,2026-04-03,0,435500,0,10100,
2454,2026-03-27,0,425400,0,-3900,
2454,2026-03-20,0,429300,0,-53500,
