コード,日付,売残,買残,売残増減,買残増減,信用倍率
2256,2026-08-07,0,316410,0,7840,
2256,2026-07-31,0,308570,0,11020,
2256,2026-07-24,0,297550,0,1350,
2256,2026-07-17,0,296200,0,2910,
2256,2026-07-10,0,293290,0,2480,
2256,2026-07-03,0,290810,0,90,
2256,2026-06-26,0,290720,0,-4720,
2256,2026-06-19,0,295440,0,112300,
2256,2026-06-12,0,183140,0,-540,
2256,2026-06-05,0,183680,0,-16310,
2256,2026-05-29,0,199990,0,-6030,
2256,2026-05-22,0,206020,0,2470,
2256,2026-05-15,0,203550,0,4710,
2256,2026-05-01,0,198840,0,15420,
2256,2026-04-24,0,183420,0,-4030,
2256,2026-04-17,0,187450,0,1110,
2256,2026-04-10,0,186340,0,9020,
2256,2026-04-03,0,177320,0,-15200,
2256,2026-03-27,0,192520,0,-3290,
2256,2026-03-20,0,195810,0,5530,
