コード,日付,売残,買残,売残増減,買残増減,信用倍率
2552,2026-08-07,20,7329,-22,746,366.45
2552,2026-07-31,42,6583,24,56,156.74
2552,2026-07-24,18,6527,9,-108,362.61
2552,2026-07-17,9,6635,6,-212,737.22
2552,2026-07-10,3,6847,3,-66,2282.33
2552,2026-07-03,0,6913,-6,-552,
2552,2026-06-26,6,7465,6,428,1244.17
2552,2026-06-19,0,7037,-6,25,
2552,2026-06-12,6,7012,6,152,1168.67
2552,2026-06-05,0,6860,0,-10,
2552,2026-05-29,0,6870,0,-37,
2552,2026-05-22,0,6907,-256,206,
2552,2026-05-15,256,6701,20,-11,26.18
2552,2026-05-01,236,6712,1,-130,28.44
2552,2026-04-24,235,6842,-12,91,29.11
2552,2026-04-17,247,6751,26,-125,27.33
2552,2026-04-10,221,6876,-24,153,31.11
2552,2026-04-03,245,6723,152,-483,27.44
2552,2026-03-27,93,7206,76,90,77.48
2552,2026-03-20,17,7116,0,267,418.59
