コード,日付,売残,買残,売残増減,買残増減,信用倍率
2982,2026-08-07,59100,2645700,-28200,4000,44.77
2982,2026-07-31,87300,2641700,-5000,-81200,30.26
2982,2026-07-24,92300,2722900,-2000,30900,29.5
2982,2026-07-17,94300,2692000,-15500,-70200,28.55
2982,2026-07-10,109800,2762200,-41400,16100,25.16
2982,2026-07-03,151200,2746100,-401100,11200,18.16
2982,2026-06-26,552300,2734900,419100,-83600,4.95
2982,2026-06-19,133200,2818500,13200,-118500,21.16
2982,2026-06-12,120000,2937000,-103900,600,24.48
2982,2026-06-05,223900,2936400,-56600,-63600,13.11
2982,2026-05-29,280500,3000000,-268100,74600,10.7
2982,2026-05-22,548600,2925400,-75800,-572300,5.33
2982,2026-05-15,624400,3497700,-62700,-516600,5.6
2982,2026-05-01,687100,4014300,-48900,60500,5.84
2982,2026-04-24,736000,3953800,48500,-5800,5.37
2982,2026-04-17,687500,3959600,-29500,-177900,5.76
2982,2026-04-10,717000,4137500,-86500,7400,5.77
2982,2026-04-03,803500,4130100,-1900,-94600,5.14
2982,2026-03-27,805400,4224700,123200,-113800,5.25
2982,2026-03-20,682200,4338500,59300,17000,6.36
