コード,日付,売残,買残,売残増減,買残増減,信用倍率
175A,2026-08-07,0,153900,0,1600,
175A,2026-07-31,0,152300,0,-2200,
175A,2026-07-24,0,154500,0,-4700,
175A,2026-07-17,0,159200,0,15600,
175A,2026-07-10,0,143600,0,-1100,
175A,2026-07-03,0,144700,0,400,
175A,2026-06-26,0,144300,0,-300,
175A,2026-06-19,0,144600,0,900,
175A,2026-06-12,0,143700,0,-26000,
175A,2026-06-05,0,169700,0,-29900,
175A,2026-05-29,0,199600,0,0,
175A,2026-05-22,0,199600,0,4500,
175A,2026-05-15,0,195100,0,-2100,
175A,2026-05-01,0,197200,0,-1300,
175A,2026-04-24,0,198500,0,2400,
175A,2026-04-17,0,196100,0,1400,
175A,2026-04-10,0,194700,0,-1600,
175A,2026-04-03,0,196300,0,-1400,
175A,2026-03-27,0,197700,0,1300,
175A,2026-03-20,0,196400,0,-600,
