コード,日付,売残,買残,売残増減,買残増減,信用倍率
2971,2026-08-07,13,2724,7,892,209.54
2971,2026-07-31,6,1832,-52,308,305.33
2971,2026-07-24,58,1524,41,27,26.28
2971,2026-07-17,17,1497,-9,-78,88.06
2971,2026-07-10,26,1575,6,-266,60.58
2971,2026-07-03,20,1841,-3,-384,92.05
2971,2026-06-26,23,2225,-22,53,96.74
2971,2026-06-19,45,2172,-11,63,48.27
2971,2026-06-12,56,2109,-41,117,37.66
2971,2026-06-05,97,1992,63,110,20.54
2971,2026-05-29,34,1882,-11,-38,55.35
2971,2026-05-22,45,1920,-9,-11,42.67
2971,2026-05-15,54,1931,38,270,35.76
2971,2026-05-01,16,1661,2,-31,103.81
2971,2026-04-24,14,1692,-1,-208,120.86
2971,2026-04-17,15,1900,-7,46,126.67
2971,2026-04-10,22,1854,7,31,84.27
2971,2026-04-03,15,1823,-20,-188,121.53
2971,2026-03-27,35,2011,-5,-31,57.46
2971,2026-03-20,40,2042,16,66,51.05
