コード,日付,売残,買残,売残増減,買残増減,信用倍率
287A,2026-08-07,0,1993100,0,32800,
287A,2026-07-31,0,1960300,0,92100,
287A,2026-07-24,0,1868200,0,28600,
287A,2026-07-17,0,1839600,0,111900,
287A,2026-07-10,0,1727700,0,110200,
287A,2026-07-03,0,1617500,0,268800,
287A,2026-06-26,0,1348700,0,-89200,
287A,2026-06-19,0,1437900,0,74800,
287A,2026-06-12,0,1363100,0,23600,
287A,2026-06-05,0,1339500,0,-16500,
287A,2026-05-29,0,1356000,0,-14100,
287A,2026-05-22,0,1370100,0,-406400,
287A,2026-05-15,0,1776500,0,125600,
287A,2026-05-01,0,1650900,0,56600,
287A,2026-04-24,0,1594300,0,124600,
287A,2026-04-17,0,1469700,0,50600,
287A,2026-04-10,0,1419100,0,81100,
287A,2026-04-03,0,1338000,0,-59500,
287A,2026-03-27,0,1397500,0,-113600,
287A,2026-03-20,0,1511100,0,36300,
