コード,日付,売残,買残,売残増減,買残増減,信用倍率
1717,2026-08-07,0,129500,0,-1200,
1717,2026-07-31,0,130700,0,-1200,
1717,2026-07-24,0,131900,0,-2200,
1717,2026-07-17,0,134100,0,-3000,
1717,2026-07-10,0,137100,0,-2100,
1717,2026-07-03,0,139200,0,-12200,
1717,2026-06-26,0,151400,0,8500,
1717,2026-06-19,0,142900,0,-5400,
1717,2026-06-12,0,148300,0,800,
1717,2026-06-05,0,147500,0,-4800,
1717,2026-05-29,0,152300,0,-6800,
1717,2026-05-22,0,159100,-100,9800,
1717,2026-05-15,100,149300,100,22600,1493.0
1717,2026-05-01,0,126700,0,3400,
1717,2026-04-24,0,123300,0,3800,
1717,2026-04-17,0,119500,0,6300,
1717,2026-04-10,0,113200,0,-7700,
1717,2026-04-03,0,120900,0,2200,
1717,2026-03-27,0,118700,0,-5600,
1717,2026-03-20,0,124300,0,0,
