コード,日付,売残,買残,売残増減,買残増減,信用倍率
2782,2026-08-07,21600,140900,5700,46100,6.52
2782,2026-07-31,15900,94800,-1900,29500,5.96
2782,2026-07-24,17800,65300,5000,-3500,3.67
2782,2026-07-17,12800,68800,-3700,-41700,5.38
2782,2026-07-10,16500,110500,-6200,-3100,6.7
2782,2026-07-03,22700,113600,-4000,-4300,5.0
2782,2026-06-26,26700,117900,4900,7100,4.42
2782,2026-06-19,21800,110800,1800,13600,5.08
2782,2026-06-12,20000,97200,-31100,-9300,4.86
2782,2026-06-05,51100,106500,-2900,32700,2.08
2782,2026-05-29,54000,73800,-1700,-4900,1.37
2782,2026-05-22,55700,78700,-5900,-10700,1.41
2782,2026-05-15,61600,89400,-58200,-11800,1.45
2782,2026-05-01,119800,101200,800,-2200,0.84
2782,2026-04-24,119000,103400,18400,-7100,0.87
2782,2026-04-17,100600,110500,-27200,7600,1.1
2782,2026-04-10,127800,102900,17400,48000,0.81
2782,2026-04-03,110400,54900,43200,17000,0.5
2782,2026-03-27,67200,37900,46700,-4400,0.56
2782,2026-03-20,20500,42300,-5900,-1200,2.06
