コード,日付,売残,買残,売残増減,買残増減,信用倍率
2170,2026-08-07,858900,908600,486400,57800,1.06
2170,2026-07-31,372500,850800,30000,-75300,2.28
2170,2026-07-24,342500,926100,-16700,-25000,2.7
2170,2026-07-17,359200,951100,44200,3600,2.65
2170,2026-07-10,315000,947500,89300,-20000,3.01
2170,2026-07-03,225700,967500,-3932100,-19400,4.29
2170,2026-06-26,4157800,986900,1880700,-121400,0.24
2170,2026-06-19,2277100,1108300,150300,-12500,0.49
2170,2026-06-12,2126800,1120800,169000,28600,0.53
2170,2026-06-05,1957800,1092200,52400,-40300,0.56
2170,2026-05-29,1905400,1132500,-2900,-58600,0.59
2170,2026-05-22,1908300,1191100,-4000,-47000,0.62
2170,2026-05-15,1912300,1238100,306000,230800,0.65
2170,2026-05-01,1606300,1007300,175200,68300,0.63
2170,2026-04-24,1431100,939000,202200,95100,0.66
2170,2026-04-17,1228900,843900,117400,31000,0.69
2170,2026-04-10,1111500,812900,137400,8300,0.73
2170,2026-04-03,974100,804600,393700,-276600,0.83
2170,2026-03-27,580400,1081200,142600,99900,1.86
2170,2026-03-20,437800,981300,17800,-19500,2.24
