コード,日付,売残,買残,売残増減,買残増減,信用倍率
9554,2026-08-07,0,142800,0,-5100,
9554,2026-07-31,0,147900,0,-900,
9554,2026-07-24,0,148800,0,5900,
9554,2026-07-17,0,142900,0,900,
9554,2026-07-10,0,142000,0,-100,
9554,2026-07-03,0,142100,0,-2700,
9554,2026-06-26,0,144800,0,-400,
9554,2026-06-19,0,145200,0,3700,
9554,2026-06-12,0,141500,0,1100,
9554,2026-06-05,0,140400,0,-9500,
9554,2026-05-29,0,149900,0,1900,
9554,2026-05-22,0,148000,0,-30000,
9554,2026-05-15,0,178000,0,21300,
9554,2026-05-01,0,156700,0,-2700,
9554,2026-04-24,0,159400,0,1200,
9554,2026-04-17,0,158200,0,-200,
9554,2026-04-10,0,158400,0,2500,
9554,2026-04-03,0,155900,0,-8400,
9554,2026-03-27,0,164300,0,6000,
9554,2026-03-20,0,158300,0,-22000,
