コード,日付,売残,買残,売残増減,買残増減,信用倍率
1414,2026-08-07,283000,728400,40600,46600,2.57
1414,2026-07-31,242400,681800,105600,-73200,2.81
1414,2026-07-24,136800,755000,6200,20600,5.52
1414,2026-07-17,130600,734400,13500,-93800,5.62
1414,2026-07-10,117100,828200,-4800,-1100,7.07
1414,2026-07-03,121900,829300,-219200,42200,6.8
1414,2026-06-26,341100,787100,79200,-60300,2.31
1414,2026-06-19,261900,847400,-18700,38100,3.24
1414,2026-06-12,280600,809300,2700,-51000,2.88
1414,2026-06-05,277900,860300,-4400,-20400,3.1
1414,2026-05-29,282300,880700,-55200,500,3.12
1414,2026-05-22,337500,880200,22100,22700,2.61
1414,2026-05-15,315400,857500,-31300,36200,2.72
1414,2026-05-01,346700,821300,85700,6000,2.37
1414,2026-04-24,261000,815300,87500,68500,3.12
1414,2026-04-17,173500,746800,-5300,73300,4.3
1414,2026-04-10,178800,673500,-100,-31900,3.77
1414,2026-04-03,178900,705400,9600,-162500,3.94
1414,2026-03-27,169300,867900,15700,-32300,5.13
1414,2026-03-20,153600,900200,-126800,-18600,5.86
