コード,日付,売残,買残,売残増減,買残増減,信用倍率
2802,2026-08-07,89100,1233900,9000,-92600,13.85
2802,2026-07-31,80100,1326500,-15500,-56800,16.56
2802,2026-07-24,95600,1383300,-6000,172100,14.47
2802,2026-07-17,101600,1211200,-29300,203700,11.92
2802,2026-07-10,130900,1007500,-14100,45000,7.7
2802,2026-07-03,145000,962500,13400,-173600,6.64
2802,2026-06-26,131600,1136100,-83900,276700,8.63
2802,2026-06-19,215500,859400,76800,-106300,3.99
2802,2026-06-12,138700,965700,15400,-145700,6.96
2802,2026-06-05,123300,1111400,10000,59300,9.01
2802,2026-05-29,113300,1052100,-23900,48200,9.29
2802,2026-05-22,137200,1003900,-36200,123000,7.32
2802,2026-05-15,173400,880900,43500,13800,5.08
2802,2026-05-01,129900,867100,-17500,-14900,6.68
2802,2026-04-24,147400,882000,12200,-9000,5.98
2802,2026-04-17,135200,891000,-16700,93900,6.59
2802,2026-04-10,151900,797100,7100,-92900,5.25
2802,2026-04-03,144800,890000,-135400,-50300,6.15
2802,2026-03-27,280200,940300,130700,-99900,3.36
2802,2026-03-20,149500,1040200,-8700,-34900,6.96
