コード,日付,売残,買残,売残増減,買残増減,信用倍率
168A,2026-08-07,0,59600,0,1300,
168A,2026-07-31,0,58300,0,-1100,
168A,2026-07-24,0,59400,0,-7300,
168A,2026-07-17,0,66700,0,-900,
168A,2026-07-10,0,67600,0,-500,
168A,2026-07-03,0,68100,0,-2000,
168A,2026-06-26,0,70100,0,1500,
168A,2026-06-19,0,68600,0,-2000,
168A,2026-06-12,0,70600,0,-1000,
168A,2026-06-05,0,71600,0,100,
168A,2026-05-29,0,71500,0,-1800,
168A,2026-05-22,0,73300,0,-7000,
168A,2026-05-15,0,80300,0,-200,
168A,2026-05-01,0,80500,0,5400,
168A,2026-04-24,0,75100,0,-500,
168A,2026-04-17,0,75600,0,400,
168A,2026-04-10,0,75200,0,-1200,
168A,2026-04-03,0,76400,0,-8000,
168A,2026-03-27,0,84400,0,-19400,
168A,2026-03-20,0,103800,-400,-2300,
