コード,日付,売残,買残,売残増減,買残増減,信用倍率
1802,2026-08-07,32500,906900,-16300,115400,27.9
1802,2026-07-31,48800,791500,-3600,21300,16.22
1802,2026-07-24,52400,770200,3700,-1900,14.7
1802,2026-07-17,48700,772100,-7700,-56700,15.85
1802,2026-07-10,56400,828800,6800,63000,14.7
1802,2026-07-03,49600,765800,-9200,-71000,15.44
1802,2026-06-26,58800,836800,-16500,-17300,14.23
1802,2026-06-19,75300,854100,2400,-113700,11.34
1802,2026-06-12,72900,967800,-10600,-43100,13.28
1802,2026-06-05,83500,1010900,16500,-70600,12.11
1802,2026-05-29,67000,1081500,-21100,28800,16.14
1802,2026-05-22,88100,1052700,4500,15900,11.95
1802,2026-05-15,83600,1036800,-16400,246700,12.4
1802,2026-05-01,100000,790100,-33300,-45800,7.9
1802,2026-04-24,133300,835900,28700,26100,6.27
1802,2026-04-17,104600,809800,54800,19000,7.74
1802,2026-04-10,49800,790800,-34900,-13600,15.88
1802,2026-04-03,84700,804400,-37200,-35700,9.5
1802,2026-03-27,121900,840100,37300,-111000,6.89
1802,2026-03-20,84600,951100,-2600,-72500,11.24
