コード,日付,売残,買残,売残増減,買残増減,信用倍率
2186,2026-08-07,0,54300,0,-26500,
2186,2026-07-31,0,80800,0,-3600,
2186,2026-07-24,0,84400,0,22700,
2186,2026-07-17,0,61700,0,1500,
2186,2026-07-10,0,60200,0,3600,
2186,2026-07-03,0,56600,0,-5300,
2186,2026-06-26,0,61900,0,3200,
2186,2026-06-19,0,58700,0,800,
2186,2026-06-12,0,57900,0,-500,
2186,2026-06-05,0,58400,0,-400,
2186,2026-05-29,0,58800,0,3600,
2186,2026-05-22,0,55200,0,-600,
2186,2026-05-15,0,55800,0,3100,
2186,2026-05-01,0,52700,0,800,
2186,2026-04-24,0,51900,0,-1500,
2186,2026-04-17,0,53400,0,600,
2186,2026-04-10,0,52800,0,100,
2186,2026-04-03,0,52700,0,-33300,
2186,2026-03-27,0,86000,0,10400,
2186,2026-03-20,0,75600,0,1100,
