コード,日付,売残,買残,売残増減,買残増減,信用倍率
3001,2026-08-07,37100,34300,2000,-2900,0.92
3001,2026-07-31,35100,37200,14100,-1700,1.06
3001,2026-07-24,21000,38900,3800,100,1.85
3001,2026-07-17,17200,38800,3700,-4300,2.26
3001,2026-07-10,13500,43100,7400,-400,3.19
3001,2026-07-03,6100,43500,-26600,5700,7.13
3001,2026-06-26,32700,37800,-5500,-4300,1.16
3001,2026-06-19,38200,42100,4000,-4800,1.1
3001,2026-06-12,34200,46900,-8100,-15700,1.37
3001,2026-06-05,42300,62600,-3000,-1300,1.48
3001,2026-05-29,45300,63900,-4600,8800,1.41
3001,2026-05-22,49900,55100,7200,-1300,1.1
3001,2026-05-15,42700,56400,-7300,-9200,1.32
3001,2026-05-01,50000,65600,3400,6800,1.31
3001,2026-04-24,46600,58800,1300,18800,1.26
3001,2026-04-17,45300,40000,1500,11300,0.88
3001,2026-04-10,43800,28700,-7600,2900,0.66
3001,2026-04-03,51400,25800,-2200,300,0.5
3001,2026-03-27,53600,25500,5100,-700,0.48
3001,2026-03-20,48500,26200,-900,-1100,0.54
