コード,日付,売残,買残,売残増減,買残増減,信用倍率
2938,2026-08-07,146800,168400,-13900,7700,1.15
2938,2026-07-31,160700,160700,-6400,-4200,1.0
2938,2026-07-24,167100,164900,7000,5000,0.99
2938,2026-07-17,160100,159900,-10300,-23600,1.0
2938,2026-07-10,170400,183500,-9600,100,1.08
2938,2026-07-03,180000,183400,-303100,71800,1.02
2938,2026-06-26,483100,111600,179300,-124200,0.23
2938,2026-06-19,303800,235800,35900,8900,0.78
2938,2026-06-12,267900,226900,31300,10100,0.85
2938,2026-06-05,236600,216800,34200,-4700,0.92
2938,2026-05-29,202400,221500,12100,6000,1.09
2938,2026-05-22,190300,215500,31400,22600,1.13
2938,2026-05-15,158900,192900,19000,13000,1.21
2938,2026-05-01,139900,179900,20500,2500,1.29
2938,2026-04-24,119400,177400,900,25900,1.49
2938,2026-04-17,118500,151500,-1400,15600,1.28
2938,2026-04-10,119900,135900,7300,16400,1.13
2938,2026-04-03,112600,119500,-59500,700,1.06
2938,2026-03-27,172100,118800,-1400,-51600,0.69
2938,2026-03-20,173500,170400,1100,26900,0.98
