コード,日付,売残,買残,売残増減,買残増減,信用倍率
1692,2026-08-07,0,1900,0,0,
1692,2026-07-31,0,1900,0,-1500,
1692,2026-07-24,0,3400,0,400,
1692,2026-07-17,0,3000,0,0,
1692,2026-07-10,0,3000,0,0,
1692,2026-07-03,0,3000,0,-300,
1692,2026-06-26,0,3300,0,100,
1692,2026-06-19,0,3200,0,1000,
1692,2026-06-12,0,2200,0,500,
1692,2026-06-05,0,1700,0,-2100,
1692,2026-05-29,0,3800,0,-1200,
1692,2026-05-22,0,5000,0,2200,
1692,2026-05-15,0,2800,0,-300,
1692,2026-05-01,0,3100,0,-200,
1692,2026-04-24,0,3300,0,800,
1692,2026-04-17,0,2500,0,-1200,
1692,2026-04-10,0,3700,0,0,
1692,2026-04-03,0,3700,0,2400,
1692,2026-03-27,0,1300,0,-1200,
1692,2026-03-20,0,2500,0,800,
