コード,日付,売残,買残,売残増減,買残増減,信用倍率
3180,2026-08-07,3400,287600,-700,-4400,84.59
3180,2026-07-31,4100,292000,-1100,-6300,71.22
3180,2026-07-24,5200,298300,1100,-500,57.37
3180,2026-07-17,4100,298800,-1700,-2800,72.88
3180,2026-07-10,5800,301600,-600,-2300,52.0
3180,2026-07-03,6400,303900,-400,-10300,47.48
3180,2026-06-26,6800,314200,-3500,1400,46.21
3180,2026-06-19,10300,312800,-2900,-500,30.37
3180,2026-06-12,13200,313300,500,8300,23.73
3180,2026-06-05,12700,305000,0,1000,24.02
3180,2026-05-29,12700,304000,700,17500,23.94
3180,2026-05-22,12000,286500,-5000,1500,23.88
3180,2026-05-15,17000,285000,-8300,-11300,16.76
3180,2026-05-01,25300,296300,-149300,7000,11.71
3180,2026-04-24,174600,289300,38500,14700,1.66
3180,2026-04-17,136100,274600,10200,-14100,2.02
3180,2026-04-10,125900,288700,53600,22600,2.29
3180,2026-04-03,72300,266100,48100,-18100,3.68
3180,2026-03-27,24200,284200,7600,25100,11.74
3180,2026-03-20,16600,259100,-8100,-11100,15.61
