コード,日付,売残,買残,売残増減,買残増減,信用倍率
2303,2026-08-07,0,108400,0,-12000,
2303,2026-07-31,0,120400,0,1500,
2303,2026-07-24,0,118900,0,-5900,
2303,2026-07-17,0,124800,0,-16900,
2303,2026-07-10,0,141700,0,27000,
2303,2026-07-03,0,114700,0,-7000,
2303,2026-06-26,0,121700,0,-2600,
2303,2026-06-19,0,124300,0,-500,
2303,2026-06-12,0,124800,0,-1900,
2303,2026-06-05,0,126700,0,-2100,
2303,2026-05-29,0,128800,0,80300,
2303,2026-05-22,0,48500,0,4800,
2303,2026-05-15,0,43700,0,-3000,
2303,2026-05-01,0,46700,0,2800,
2303,2026-04-24,0,43900,0,3100,
2303,2026-04-17,0,40800,0,3900,
2303,2026-04-10,0,36900,0,3300,
2303,2026-04-03,0,33600,0,-100,
2303,2026-03-27,0,33700,0,-5300,
2303,2026-03-20,0,39000,0,1100,
