コード,日付,売残,買残,売残増減,買残増減,信用倍率
3168,2026-08-07,280800,375100,22100,-68700,1.34
3168,2026-07-31,258700,443800,53200,-7700,1.72
3168,2026-07-24,205500,451500,-42000,-79500,2.2
3168,2026-07-17,247500,531000,-21400,-2600,2.15
3168,2026-07-10,268900,533600,4200,5900,1.98
3168,2026-07-03,264700,527700,20900,-100,1.99
3168,2026-06-26,243800,527800,-6300,-7900,2.16
3168,2026-06-19,250100,535700,-2800,63400,2.14
3168,2026-06-12,252900,472300,30500,41100,1.87
3168,2026-06-05,222400,431200,-13300,28500,1.94
3168,2026-05-29,235700,402700,-8000,20200,1.71
3168,2026-05-22,243700,382500,-17400,-47900,1.57
3168,2026-05-15,261100,430400,-22300,-26600,1.65
3168,2026-05-01,283400,457000,-800,-26300,1.61
3168,2026-04-24,284200,483300,52200,-32500,1.7
3168,2026-04-17,232000,515800,147200,204100,2.22
3168,2026-04-10,84800,311700,-4000,46800,3.68
3168,2026-04-03,88800,264900,-5700,-9500,2.98
3168,2026-03-27,94500,274400,9400,-37200,2.9
3168,2026-03-20,85100,311600,16700,-2400,3.66
