コード,日付,売残,買残,売残増減,買残増減,信用倍率
2767,2026-08-07,32500,706500,-900,-3200,21.74
2767,2026-07-31,33400,709700,25300,-416900,21.25
2767,2026-07-24,8100,1126600,-2100,-23600,139.09
2767,2026-07-17,10200,1150200,1400,-58700,112.76
2767,2026-07-10,8800,1208900,800,28100,137.38
2767,2026-07-03,8000,1180800,-700,-52200,147.6
2767,2026-06-26,8700,1233000,1200,-58500,141.72
2767,2026-06-19,7500,1291500,1900,28300,172.2
2767,2026-06-12,5600,1263200,-700,22100,225.57
2767,2026-06-05,6300,1241100,-700,-12300,197.0
2767,2026-05-29,7000,1253400,1200,51100,179.06
2767,2026-05-22,5800,1202300,1800,74400,207.29
2767,2026-05-15,4000,1127900,-500,-4800,281.98
2767,2026-05-01,4500,1132700,0,11400,251.71
2767,2026-04-24,4500,1121300,-400,-13400,249.18
2767,2026-04-17,4900,1134700,0,-59000,231.57
2767,2026-04-10,4900,1193700,200,-13200,243.61
2767,2026-04-03,4700,1206900,100,-29200,256.79
2767,2026-03-27,4600,1236100,-5800,-85600,268.72
2767,2026-03-20,10400,1321700,-13700,6000,127.09
