コード,日付,売残,買残,売残増減,買残増減,信用倍率
1788,2026-08-07,0,4600,0,600,
1788,2026-07-31,0,4000,0,0,
1788,2026-07-24,0,4000,0,100,
1788,2026-07-17,0,3900,0,-100,
1788,2026-07-10,0,4000,0,200,
1788,2026-07-03,0,3800,0,-100,
1788,2026-06-26,0,3900,0,-1400,
1788,2026-06-19,0,5300,0,-600,
1788,2026-06-12,0,5900,0,-1100,
1788,2026-06-05,0,7000,0,100,
1788,2026-05-29,0,6900,0,-1000,
1788,2026-05-22,0,7900,0,-2100,
1788,2026-05-15,0,10000,0,700,
1788,2026-05-01,0,9300,0,-1400,
1788,2026-04-24,0,10700,0,300,
1788,2026-04-17,0,10400,0,-100,
1788,2026-04-10,0,10500,0,-500,
1788,2026-04-03,0,11000,0,0,
1788,2026-03-27,0,11000,0,-200,
1788,2026-03-20,0,11200,0,200,
