コード,日付,売残,買残,売残増減,買残増減,信用倍率
1621,2026-08-07,24,946,5,147,39.42
1621,2026-07-31,19,799,-60,55,42.05
1621,2026-07-24,79,744,60,135,9.42
1621,2026-07-17,19,609,-87,74,32.05
1621,2026-07-10,106,535,-16,-15,5.05
1621,2026-07-03,122,550,97,2,4.51
1621,2026-06-26,25,548,-11,71,21.92
1621,2026-06-19,36,477,-154,45,13.25
1621,2026-06-12,190,432,-23,-19,2.27
1621,2026-06-05,213,451,169,43,2.12
1621,2026-05-29,44,408,7,43,9.27
1621,2026-05-22,37,365,18,-174,9.86
1621,2026-05-15,19,539,-179,254,28.37
1621,2026-05-01,198,285,180,-69,1.44
1621,2026-04-24,18,354,-83,171,19.67
1621,2026-04-17,101,183,62,-10,1.81
1621,2026-04-10,39,193,6,-138,4.95
1621,2026-04-03,33,331,-40,27,10.03
1621,2026-03-27,73,304,7,0,4.16
1621,2026-03-20,66,304,21,0,4.61
