コード,日付,売残,買残,売残増減,買残増減,信用倍率
2146,2026-08-07,731000,5295200,50000,417500,7.24
2146,2026-07-31,681000,4877700,2300,-629500,7.16
2146,2026-07-24,678700,5507200,56400,-10000,8.11
2146,2026-07-17,622300,5517200,-323800,-193200,8.87
2146,2026-07-10,946100,5710400,371700,-435000,6.04
2146,2026-07-03,574400,6145400,10500,-1587700,10.7
2146,2026-06-26,563900,7733100,-79600,732000,13.71
2146,2026-06-19,643500,7001100,-229700,779700,10.88
2146,2026-06-12,873200,6221400,-26800,139400,7.12
2146,2026-06-05,900000,6082000,-80600,-753300,6.76
2146,2026-05-29,980600,6835300,32600,-267900,6.97
2146,2026-05-22,948000,7103200,-202600,85400,7.49
2146,2026-05-15,1150600,7017800,-161500,157700,6.1
2146,2026-05-01,1312100,6860100,-232400,226900,5.23
2146,2026-04-24,1544500,6633200,346300,576600,4.29
2146,2026-04-17,1198200,6056600,35700,524400,5.05
2146,2026-04-10,1162500,5532200,-125900,1902700,4.76
2146,2026-04-03,1288400,3629500,-154300,-358600,2.82
2146,2026-03-27,1442700,3988100,184600,-876400,2.76
2146,2026-03-20,1258100,4864500,-55900,-1163000,3.87
