コード,日付,売残,買残,売残増減,買残増減,信用倍率
1433,2026-08-07,10000,261800,100,10300,26.18
1433,2026-07-31,9900,251500,-11100,5800,25.4
1433,2026-07-24,21000,245700,-4600,-7700,11.7
1433,2026-07-17,25600,253400,-5400,-11200,9.9
1433,2026-07-10,31000,264600,500,-4200,8.54
1433,2026-07-03,30500,268800,500,-31300,8.81
1433,2026-06-26,30000,300100,-8900,-9600,10.0
1433,2026-06-19,38900,309700,1200,4200,7.96
1433,2026-06-12,37700,305500,12700,17800,8.1
1433,2026-06-05,25000,287700,5700,-1000,11.51
1433,2026-05-29,19300,288700,1000,-33100,14.96
1433,2026-05-22,18300,321800,6100,3300,17.58
1433,2026-05-15,12200,318500,1700,-11000,26.11
1433,2026-05-01,10500,329500,-3900,2800,31.38
1433,2026-04-24,14400,326700,-1800,9700,22.69
1433,2026-04-17,16200,317000,-4100,16300,19.57
1433,2026-04-10,20300,300700,11100,95500,14.81
1433,2026-04-03,9200,205200,-13200,6900,22.3
1433,2026-03-27,22400,198300,-300,-25600,8.85
1433,2026-03-20,22700,223900,500,-39500,9.86
