コード,日付,売残,買残,売残増減,買残増減,信用倍率
3105,2026-08-07,94900,329500,3300,54500,3.47
3105,2026-07-31,91600,275000,3600,-20100,3.0
3105,2026-07-24,88000,295100,1000,9200,3.35
3105,2026-07-17,87000,285900,-25000,-17800,3.29
3105,2026-07-10,112000,303700,-1600,-18200,2.71
3105,2026-07-03,113600,321900,-22300,39800,2.83
3105,2026-06-26,135900,282100,72300,-56500,2.08
3105,2026-06-19,63600,338600,-5900,-9000,5.32
3105,2026-06-12,69500,347600,4100,-34900,5.0
3105,2026-06-05,65400,382500,-5300,-94000,5.85
3105,2026-05-29,70700,476500,-88400,-21500,6.74
3105,2026-05-22,159100,498000,-28300,2100,3.13
3105,2026-05-15,187400,495900,-23400,-89200,2.65
3105,2026-05-01,210800,585100,12300,-8100,2.78
3105,2026-04-24,198500,593200,23100,110800,2.99
3105,2026-04-17,175400,482400,-89900,191700,2.75
3105,2026-04-10,265300,290700,-7100,-23100,1.1
3105,2026-04-03,272400,313800,15000,12300,1.15
3105,2026-03-27,257400,301500,46100,-33400,1.17
3105,2026-03-20,211300,334900,5100,10700,1.58
