コード,日付,売残,買残,売残増減,買残増減,信用倍率
2991,2026-08-07,0,517900,0,18500,
2991,2026-07-31,0,499400,0,-3900,
2991,2026-07-24,0,503300,0,-14000,
2991,2026-07-17,0,517300,0,4300,
2991,2026-07-10,0,513000,0,-5100,
2991,2026-07-03,0,518100,0,-59300,
2991,2026-06-26,0,577400,0,900,
2991,2026-06-19,0,576500,0,28300,
2991,2026-06-12,0,548200,0,15600,
2991,2026-06-05,0,532600,0,17400,
2991,2026-05-29,0,515200,0,13400,
2991,2026-05-22,0,501800,0,42500,
2991,2026-05-15,0,459300,0,10200,
2991,2026-05-01,0,449100,0,13300,
2991,2026-04-24,0,435800,0,3000,
2991,2026-04-17,0,432800,0,-7400,
2991,2026-04-10,0,440200,0,18900,
2991,2026-04-03,0,421300,0,-9800,
2991,2026-03-27,0,431100,0,-20900,
2991,2026-03-20,0,452000,0,25400,
