コード,日付,売残,買残,売残増減,買残増減,信用倍率
1330,2026-08-07,6098,12970,-1716,-2621,2.13
1330,2026-07-31,7814,15591,1337,-3515,2.0
1330,2026-07-24,6477,19106,121,-4335,2.95
1330,2026-07-17,6356,23441,-2574,11222,3.69
1330,2026-07-10,8930,12219,-232,2753,1.37
1330,2026-07-03,9162,9466,-270,-2297,1.03
1330,2026-06-26,9432,11763,-2740,5958,1.25
1330,2026-06-19,12172,5805,3459,-5874,0.48
1330,2026-06-12,8713,11679,-1956,-67,1.34
1330,2026-06-05,10669,11746,-962,6638,1.1
1330,2026-05-29,11631,5108,-2078,-3662,0.44
1330,2026-05-22,13709,8770,4187,-156,0.64
1330,2026-05-15,9522,8926,-2442,1349,0.94
1330,2026-05-01,11964,7577,-2059,1695,0.63
1330,2026-04-24,14023,5882,664,-714,0.42
1330,2026-04-17,13359,6596,2190,179,0.49
1330,2026-04-10,11169,6417,2703,-6126,0.57
1330,2026-04-03,8466,12543,127,-2303,1.48
1330,2026-03-27,8339,14846,-360,-2752,1.78
1330,2026-03-20,8699,17598,-547,1587,2.02
