コード,日付,売残,買残,売残増減,買残増減,信用倍率
2567,2026-08-07,0,150,0,0,
2567,2026-07-31,0,150,-10,0,
2567,2026-07-24,10,150,0,0,15.0
2567,2026-07-17,10,150,10,-890,15.0
2567,2026-07-10,0,1040,-10,630,
2567,2026-07-03,10,410,0,0,41.0
2567,2026-06-26,10,410,10,-90,41.0
2567,2026-06-19,0,500,0,-690,
2567,2026-06-12,0,1190,0,780,
2567,2026-06-05,0,410,0,-20,
2567,2026-05-29,0,430,-10,380,
2567,2026-05-22,10,50,10,-520,5.0
2567,2026-05-15,0,570,0,-510,
2567,2026-05-01,0,1080,0,-1860,
2567,2026-04-24,0,2940,0,570,
2567,2026-04-17,0,2370,0,-990,
2567,2026-04-10,0,3360,-10,-150,
2567,2026-04-03,10,3510,-270,-50,351.0
2567,2026-03-27,280,3560,0,-140,12.71
2567,2026-03-20,280,3700,0,-140,13.21
