コード,日付,売残,買残,売残増減,買残増減,信用倍率
2788,2026-08-07,0,1307000,0,16400,
2788,2026-07-31,0,1290600,0,13800,
2788,2026-07-24,0,1276800,0,1100,
2788,2026-07-17,0,1275700,0,16300,
2788,2026-07-10,0,1259400,0,-11000,
2788,2026-07-03,0,1270400,0,900,
2788,2026-06-26,0,1269500,0,-105700,
2788,2026-06-19,0,1375200,0,9000,
2788,2026-06-12,0,1366200,0,13900,
2788,2026-06-05,0,1352300,0,14200,
2788,2026-05-29,0,1338100,0,25200,
2788,2026-05-22,0,1312900,0,13400,
2788,2026-05-15,0,1299500,0,62800,
2788,2026-05-01,0,1236700,0,-25100,
2788,2026-04-24,0,1261800,0,9600,
2788,2026-04-17,0,1252200,0,-11400,
2788,2026-04-10,0,1263600,0,-667800,
2788,2026-04-03,0,1931400,0,-15200,
2788,2026-03-27,0,1946600,0,-7200,
2788,2026-03-20,0,1953800,0,123900,
