コード,日付,売残,買残,売残増減,買残増減,信用倍率
2330,2026-08-07,0,3379100,0,-99600,
2330,2026-07-31,0,3478700,0,-155400,
2330,2026-07-24,0,3634100,0,33600,
2330,2026-07-17,0,3600500,0,-42000,
2330,2026-07-10,0,3642500,0,39700,
2330,2026-07-03,0,3602800,0,84300,
2330,2026-06-26,0,3518500,0,-13400,
2330,2026-06-19,0,3531900,0,2700,
2330,2026-06-12,0,3529200,0,-14400,
2330,2026-06-05,0,3543600,0,-37200,
2330,2026-05-29,0,3580800,0,-87300,
2330,2026-05-22,0,3668100,0,-34800,
2330,2026-05-15,0,3702900,0,207500,
2330,2026-05-01,0,3495400,0,-105800,
2330,2026-04-24,0,3601200,0,-22400,
2330,2026-04-17,0,3623600,0,-134900,
2330,2026-04-10,0,3758500,0,-114200,
2330,2026-04-03,0,3872700,0,-65700,
2330,2026-03-27,0,3938400,0,-63700,
2330,2026-03-20,0,4002100,-200,485000,
