コード,日付,売残,買残,売残増減,買残増減,信用倍率
2134,2026-08-07,0,10156600,0,-56300,
2134,2026-07-31,0,10212900,0,-231300,
2134,2026-07-24,0,10444200,0,-215500,
2134,2026-07-17,0,10659700,0,-423100,
2134,2026-07-10,0,11082800,0,391800,
2134,2026-07-03,0,10691000,0,-413000,
2134,2026-06-26,0,11104000,-500,100000,
2134,2026-06-19,500,11004000,500,-513200,22008.0
2134,2026-06-12,0,11517200,0,320700,
2134,2026-06-05,0,11196500,0,-1053100,
2134,2026-05-29,0,12249600,0,-593900,
2134,2026-05-22,0,12843500,0,-645400,
2134,2026-05-15,0,13488900,0,-365100,
2134,2026-05-01,0,13854000,0,1442800,
2134,2026-04-24,0,12411200,0,68500,
2134,2026-04-17,0,12342700,0,1000500,
2134,2026-04-10,0,11342200,0,48800,
2134,2026-04-03,0,11293400,-100,607600,
2134,2026-03-27,100,10685800,100,-632000,106858.0
2134,2026-03-20,0,11317800,0,71400,
