コード,日付,売残,買残,売残増減,買残増減,信用倍率
2908,2026-08-07,130000,55900,-3800,400,0.43
2908,2026-07-31,133800,55500,-9100,-19600,0.41
2908,2026-07-24,142900,75100,-2000,500,0.53
2908,2026-07-17,144900,74600,-11700,-2200,0.51
2908,2026-07-10,156600,76800,-4900,-6200,0.49
2908,2026-07-03,161500,83000,-2300,-2800,0.51
2908,2026-06-26,163800,85800,-10500,400,0.52
2908,2026-06-19,174300,85400,-17500,-5300,0.49
2908,2026-06-12,191800,90700,-200,-10500,0.47
2908,2026-06-05,192000,101200,-8700,-4300,0.53
2908,2026-05-29,200700,105500,-6200,-23000,0.53
2908,2026-05-22,206900,128500,40800,2500,0.62
2908,2026-05-15,166100,126000,10400,17800,0.76
2908,2026-05-01,155700,108200,11500,-1700,0.69
2908,2026-04-24,144200,109900,14200,56400,0.76
2908,2026-04-17,130000,53500,-4100,9000,0.41
2908,2026-04-10,134100,44500,-2000,1700,0.33
2908,2026-04-03,136100,42800,-29700,-3000,0.31
2908,2026-03-27,165800,45800,33400,-3000,0.28
2908,2026-03-20,132400,48800,2700,-1300,0.37
