コード,日付,売残,買残,売残増減,買残増減,信用倍率
2734,2026-08-07,8900,70400,-400,500,7.91
2734,2026-07-31,9300,69900,-1000,-1000,7.52
2734,2026-07-24,10300,70900,-1800,-100,6.88
2734,2026-07-17,12100,71000,-5100,-15900,5.87
2734,2026-07-10,17200,86900,12800,20600,5.05
2734,2026-07-03,4400,66300,800,-3900,15.07
2734,2026-06-26,3600,70200,1600,7600,19.5
2734,2026-06-19,2000,62600,400,4600,31.3
2734,2026-06-12,1600,58000,-2000,-4400,36.25
2734,2026-06-05,3600,62400,-7400,10100,17.33
2734,2026-05-29,11000,52300,-8600,-12100,4.75
2734,2026-05-22,19600,64400,11200,-200,3.29
2734,2026-05-15,8400,64600,-3000,-3700,7.69
2734,2026-05-01,11400,68300,-2600,-2600,5.99
2734,2026-04-24,14000,70900,4300,3500,5.06
2734,2026-04-17,9700,67400,-1000,-40100,6.95
2734,2026-04-10,10700,107500,-7200,50200,10.05
2734,2026-04-03,17900,57300,-6500,-52700,3.2
2734,2026-03-27,24400,110000,-114600,-76900,4.51
2734,2026-03-20,139000,186900,-1620000,-527200,1.34
