コード,日付,売残,買残,売残増減,買残増減,信用倍率
200A,2026-08-07,105657,2856167,-5183,-1096957,27.03
200A,2026-07-31,110840,3953124,-31207,1278088,35.67
200A,2026-07-24,142047,2675036,41201,-241016,18.83
200A,2026-07-17,100846,2916052,1423,299361,28.92
200A,2026-07-10,99423,2616691,21989,-213426,26.32
200A,2026-07-03,77434,2830117,-22447,11904,36.55
200A,2026-06-26,99881,2818213,32874,774371,28.22
200A,2026-06-19,67007,2043842,-16256,764900,30.5
200A,2026-06-12,83263,1278942,4278,-234625,15.36
200A,2026-06-05,78985,1513567,10600,362233,19.16
200A,2026-05-29,68385,1151334,17011,140667,16.84
200A,2026-05-22,51374,1010667,7549,222674,19.67
200A,2026-05-15,43825,787993,20943,229508,17.98
200A,2026-05-01,22882,558485,-2344,42921,24.41
200A,2026-04-24,25226,515564,1088,131978,20.44
200A,2026-04-17,24138,383586,-4192,135486,15.89
200A,2026-04-10,28330,248100,-9512,47396,8.76
200A,2026-04-03,37842,200704,5189,-39052,5.3
200A,2026-03-27,32653,239756,-4286,4617,7.34
200A,2026-03-20,36939,235139,557,26605,6.37
