コード,日付,売残,買残,売残増減,買残増減,信用倍率
1542,2026-08-07,3165,411370,-510,-12812,129.97
1542,2026-07-31,3675,424182,-1883,-17136,115.42
1542,2026-07-24,5558,441318,-4395,-19127,79.4
1542,2026-07-17,9953,460445,3229,-12959,46.26
1542,2026-07-10,6724,473404,-6823,-8988,70.41
1542,2026-07-03,13547,482392,-4590,-12714,35.61
1542,2026-06-26,18137,495106,3755,1889,27.3
1542,2026-06-19,14382,493217,372,2448,34.29
1542,2026-06-12,14010,490769,-1314,-36121,35.03
1542,2026-06-05,15324,526890,507,2272,34.38
1542,2026-05-29,14817,524618,109,-18047,35.41
1542,2026-05-22,14708,542665,-5100,-24032,36.9
1542,2026-05-15,19808,566697,488,-6595,28.61
1542,2026-05-01,19320,573292,-3645,3750,29.67
1542,2026-04-24,22965,569542,3710,2415,24.8
1542,2026-04-17,19255,567127,1824,-9102,29.45
1542,2026-04-10,17431,576229,-2795,-20948,33.06
1542,2026-04-03,20226,597177,-3255,-1370,29.53
1542,2026-03-27,23481,598547,2219,-51900,25.49
1542,2026-03-20,21262,650447,2141,-12887,30.59
