コード,日付,売残,買残,売残増減,買残増減,信用倍率
2033,2026-08-07,0,15553,-1,-65,
2033,2026-07-31,1,15618,1,3639,15618.0
2033,2026-07-24,0,11979,-14,-3035,
2033,2026-07-17,14,15014,14,1078,1072.43
2033,2026-07-10,0,13936,0,817,
2033,2026-07-03,0,13119,0,1049,
2033,2026-06-26,0,12070,0,1341,
2033,2026-06-19,0,10729,-1,-103,
2033,2026-06-12,1,10832,1,-412,10832.0
2033,2026-06-05,0,11244,0,4579,
2033,2026-05-29,0,6665,0,573,
2033,2026-05-22,0,6092,0,29,
2033,2026-05-15,0,6063,0,333,
2033,2026-05-01,0,5730,0,-58,
2033,2026-04-24,0,5788,0,-470,
2033,2026-04-17,0,6258,0,309,
2033,2026-04-10,0,5949,0,-777,
2033,2026-04-03,0,6726,0,-141,
2033,2026-03-27,0,6867,0,-438,
2033,2026-03-20,0,7305,0,-262,
