コード,日付,売残,買残,売残増減,買残増減,信用倍率
160A,2026-08-07,0,131100,0,5000,
160A,2026-07-31,0,126100,0,-3000,
160A,2026-07-24,0,129100,0,1100,
160A,2026-07-17,0,128000,0,-5500,
160A,2026-07-10,0,133500,0,2200,
160A,2026-07-03,0,131300,0,-800,
160A,2026-06-26,0,132100,0,5900,
160A,2026-06-19,0,126200,0,-2100,
160A,2026-06-12,0,128300,0,-9900,
160A,2026-06-05,0,138200,0,-9300,
160A,2026-05-29,0,147500,0,-3800,
160A,2026-05-22,0,151300,0,2000,
160A,2026-05-15,0,149300,0,-1300,
160A,2026-05-01,0,150600,0,9600,
160A,2026-04-24,0,141000,0,-36900,
160A,2026-04-17,0,177900,0,6400,
160A,2026-04-10,0,171500,0,5500,
160A,2026-04-03,0,166000,0,2000,
160A,2026-03-27,0,164000,0,-28700,
160A,2026-03-20,0,192700,0,3100,
