コード,日付,売残,買残,売残増減,買残増減,信用倍率
2659,2026-08-07,9500,16700,7200,5700,1.76
2659,2026-07-31,2300,11000,-1000,-3300,4.78
2659,2026-07-24,3300,14300,1200,1500,4.33
2659,2026-07-17,2100,12800,-1600,-10500,6.1
2659,2026-07-10,3700,23300,1400,-800,6.3
2659,2026-07-03,2300,24100,-200,-8800,10.48
2659,2026-06-26,2500,32900,-3200,-500,13.16
2659,2026-06-19,5700,33400,3800,-1100,5.86
2659,2026-06-12,1900,34500,-100,-4700,18.16
2659,2026-06-05,2000,39200,0,-3200,19.6
2659,2026-05-29,2000,42400,-33900,1000,21.2
2659,2026-05-22,35900,41400,-13900,1100,1.15
2659,2026-05-15,49800,40300,-6500,7800,0.81
2659,2026-05-01,56300,32500,5800,1400,0.58
2659,2026-04-24,50500,31100,8300,-4200,0.62
2659,2026-04-17,42200,35300,12300,-3500,0.84
2659,2026-04-10,29900,38800,27200,11700,1.3
2659,2026-04-03,2700,27100,-2100,-3300,10.04
2659,2026-03-27,4800,30400,-5300,-2800,6.33
2659,2026-03-20,10100,33200,1400,-3000,3.29
