コード,日付,売残,買残,売残増減,買残増減,信用倍率
9346,2026-08-07,0,79300,0,-400,
9346,2026-07-31,0,79700,0,-3100,
9346,2026-07-24,0,82800,0,-1600,
9346,2026-07-17,0,84400,0,-1600,
9346,2026-07-10,0,86000,0,-500,
9346,2026-07-03,0,86500,0,-1900,
9346,2026-06-26,0,88400,0,-6500,
9346,2026-06-19,0,94900,0,-300,
9346,2026-06-12,0,95200,0,-4500,
9346,2026-06-05,0,99700,0,-900,
9346,2026-05-29,0,100600,0,-300,
9346,2026-05-22,0,100900,0,-700,
9346,2026-05-15,0,101600,0,0,
9346,2026-05-01,0,101600,0,-4900,
9346,2026-04-24,0,106500,0,-1800,
9346,2026-04-17,0,108300,0,-24900,
9346,2026-04-10,0,133200,0,-5800,
9346,2026-04-03,0,139000,0,-4900,
9346,2026-03-27,0,143900,0,-1600,
9346,2026-03-20,0,145500,0,-2000,
