コード,日付,売残,買残,売残増減,買残増減,信用倍率
2593,2026-08-07,166100,295600,-3800,27000,1.78
2593,2026-07-31,169900,268600,-3400,-10000,1.58
2593,2026-07-24,173300,278600,-6900,5500,1.61
2593,2026-07-17,180200,273100,-9900,-26600,1.52
2593,2026-07-10,190100,299700,26000,-34900,1.58
2593,2026-07-03,164100,334600,2300,-11400,2.04
2593,2026-06-26,161800,346000,-7000,-25300,2.14
2593,2026-06-19,168800,371300,-5100,1600,2.2
2593,2026-06-12,173900,369700,-18000,-77400,2.13
2593,2026-06-05,191900,447100,-20600,92800,2.33
2593,2026-05-29,212500,354300,-58400,-23400,1.67
2593,2026-05-22,270900,377700,-16400,700,1.39
2593,2026-05-15,287300,377000,-22700,-16600,1.31
2593,2026-05-01,310000,393600,-1569400,-38800,1.27
2593,2026-04-24,1879400,432400,857700,3700,0.23
2593,2026-04-17,1021700,428700,504300,-23000,0.42
2593,2026-04-10,517400,451700,172100,-45800,0.87
2593,2026-04-03,345300,497500,91300,-77300,1.44
2593,2026-03-27,254000,574800,38500,-31300,2.26
2593,2026-03-20,215500,606100,8100,19700,2.81
