コード,日付,売残,買残,売残増減,買残増減,信用倍率
1592,2026-08-07,0,894,0,300,
1592,2026-07-31,0,594,-9,-19,
1592,2026-07-24,9,613,-58,-576,68.11
1592,2026-07-17,67,1189,-816,39,17.75
1592,2026-07-10,883,1150,154,-289,1.3
1592,2026-07-03,729,1439,0,-112,1.97
1592,2026-06-26,729,1551,-226,463,2.13
1592,2026-06-19,955,1088,885,471,1.14
1592,2026-06-12,70,617,-687,-279,8.81
1592,2026-06-05,757,896,-44,262,1.18
1592,2026-05-29,801,634,-31,69,0.79
1592,2026-05-22,832,565,717,-105,0.68
1592,2026-05-15,115,670,68,-65,5.83
1592,2026-05-01,47,735,-2,174,15.64
1592,2026-04-24,49,561,-156,67,11.45
1592,2026-04-17,205,494,51,-2251,2.41
1592,2026-04-10,154,2745,80,-364,17.82
1592,2026-04-03,74,3109,-61,68,42.01
1592,2026-03-27,135,3041,-113,-263,22.53
1592,2026-03-20,248,3304,-20,-49,13.32
