コード,日付,売残,買残,売残増減,買残増減,信用倍率
8904,2026-08-07,52300,192800,31300,16100,3.69
8904,2026-07-31,21000,176700,17800,10000,8.41
8904,2026-07-24,3200,166700,1000,1400,52.09
8904,2026-07-17,2200,165300,0,-4300,75.14
8904,2026-07-10,2200,169600,600,-5100,77.09
8904,2026-07-03,1600,174700,300,-500,109.19
8904,2026-06-26,1300,175200,-100,800,134.77
8904,2026-06-19,1400,174400,-200,1000,124.57
8904,2026-06-12,1600,173400,700,-2900,108.38
8904,2026-06-05,900,176300,400,-8600,195.89
8904,2026-05-29,500,184900,0,-4000,369.8
8904,2026-05-22,500,188900,0,1100,377.8
8904,2026-05-15,500,187800,300,-2000,375.6
8904,2026-05-01,200,189800,-300,1900,949.0
8904,2026-04-24,500,187900,100,4000,375.8
8904,2026-04-17,400,183900,-600,7200,459.75
8904,2026-04-10,1000,176700,-100,1300,176.7
8904,2026-04-03,1100,175400,-700,-4100,159.45
8904,2026-03-27,1800,179500,500,57600,99.72
8904,2026-03-20,1300,121900,-300,7300,93.77
