コード,日付,売残,買残,売残増減,買残増減,信用倍率
2157,2026-08-07,2760300,1304000,1091500,40600,0.47
2157,2026-07-31,1668800,1263400,562900,-1300,0.76
2157,2026-07-24,1105900,1264700,280400,-12100,1.14
2157,2026-07-17,825500,1276800,278700,-63300,1.55
2157,2026-07-10,546800,1340100,235800,-16400,2.45
2157,2026-07-03,311000,1356500,231100,-16200,4.36
2157,2026-06-26,79900,1372700,19200,-79900,17.18
2157,2026-06-19,60700,1452600,7600,-5500,23.93
2157,2026-06-12,53100,1458100,1500,82200,27.46
2157,2026-06-05,51600,1375900,3100,25400,26.66
2157,2026-05-29,48500,1350500,8700,3500,27.85
2157,2026-05-22,39800,1347000,-5200,100200,33.84
2157,2026-05-15,45000,1246800,13900,76500,27.71
2157,2026-05-01,31100,1170300,-2700,46600,37.63
2157,2026-04-24,33800,1123700,-3300,91900,33.25
2157,2026-04-17,37100,1031800,-12000,66200,27.81
2157,2026-04-10,49100,965600,8700,7400,19.67
2157,2026-04-03,40400,958200,-1700,-230500,23.72
2157,2026-03-27,42100,1188700,5800,39200,28.24
2157,2026-03-20,36300,1149500,-1100,28300,31.67
