コード,日付,売残,買残,売残増減,買残増減,信用倍率
2904,2026-08-07,4900,7000,0,500,1.43
2904,2026-07-31,4900,6500,-1000,-500,1.33
2904,2026-07-24,5900,7000,-2200,600,1.19
2904,2026-07-17,8100,6400,-1000,-500,0.79
2904,2026-07-10,9100,6900,-1600,600,0.76
2904,2026-07-03,10700,6300,-60100,-3200,0.59
2904,2026-06-26,70800,9500,44000,-4100,0.13
2904,2026-06-19,26800,13600,17900,5700,0.51
2904,2026-06-12,8900,7900,2500,500,0.89
2904,2026-06-05,6400,7400,2000,100,1.16
2904,2026-05-29,4400,7300,500,-3000,1.66
2904,2026-05-22,3900,10300,800,-900,2.64
2904,2026-05-15,3100,11200,500,-2000,3.61
2904,2026-05-01,2600,13200,300,-200,5.08
2904,2026-04-24,2300,13400,-100,-1700,5.83
2904,2026-04-17,2400,15100,0,-600,6.29
2904,2026-04-10,2400,15700,0,100,6.54
2904,2026-04-03,2400,15600,100,-2600,6.5
2904,2026-03-27,2300,18200,1400,-1700,7.91
2904,2026-03-20,900,19900,-600,2500,22.11
