コード,日付,売残,買残,売残増減,買残増減,信用倍率
2624,2026-08-07,6,9741,-200,161,1623.5
2624,2026-07-31,206,9580,150,-87,46.5
2624,2026-07-24,56,9667,-150,-631,172.63
2624,2026-07-17,206,10298,95,1602,49.99
2624,2026-07-10,111,8696,-51,271,78.34
2624,2026-07-03,162,8425,-1,254,52.01
2624,2026-06-26,163,8171,-494,911,50.13
2624,2026-06-19,657,7260,644,-1201,11.05
2624,2026-06-12,13,8461,-11,544,650.85
2624,2026-06-05,24,7917,-515,-100,329.88
2624,2026-05-29,539,8017,331,189,14.87
2624,2026-05-22,208,7828,169,134,37.63
2624,2026-05-15,39,7694,-43,120,197.28
2624,2026-05-01,82,7574,-508,650,92.37
2624,2026-04-24,590,6924,73,-812,11.74
2624,2026-04-17,517,7736,230,754,14.96
2624,2026-04-10,287,6982,232,-828,24.33
2624,2026-04-03,55,7810,5,-90,142.0
2624,2026-03-27,50,7900,0,-883,158.0
2624,2026-03-20,50,8783,-1250,635,175.66
