コード,日付,売残,買残,売残増減,買残増減,信用倍率
1976,2026-08-07,151000,27400,5000,5300,0.18
1976,2026-07-31,146000,22100,18700,-4900,0.15
1976,2026-07-24,127300,27000,3900,8200,0.21
1976,2026-07-17,123400,18800,1100,1200,0.15
1976,2026-07-10,122300,17600,-6000,800,0.14
1976,2026-07-03,128300,16800,-8900,-2000,0.13
1976,2026-06-26,137200,18800,-7200,-2400,0.14
1976,2026-06-19,144400,21200,-12600,300,0.15
1976,2026-06-12,157000,20900,4000,800,0.13
1976,2026-06-05,153000,20100,-1100,3800,0.13
1976,2026-05-29,154100,16300,-10200,-3500,0.11
1976,2026-05-22,164300,19800,31700,-8700,0.12
1976,2026-05-15,132600,28500,-5900,-42900,0.21
1976,2026-05-01,138500,71400,-16800,-14700,0.52
1976,2026-04-24,155300,86100,300,13300,0.55
1976,2026-04-17,155000,72800,1200,-6400,0.47
1976,2026-04-10,153800,79200,100,8900,0.51
1976,2026-04-03,153700,70300,-580300,-19100,0.46
1976,2026-03-27,734000,89400,490500,-11800,0.12
1976,2026-03-20,243500,101200,51100,-1800,0.42
