コード,日付,売残,買残,売残増減,買残増減,信用倍率
5884,2026-08-07,0,320700,0,4400,
5884,2026-07-31,0,316300,0,-8500,
5884,2026-07-24,0,324800,0,5400,
5884,2026-07-17,0,319400,0,14300,
5884,2026-07-10,0,305100,-3400,21700,
5884,2026-07-03,3400,283400,3400,36500,83.35
5884,2026-06-26,0,246900,0,-20500,
5884,2026-06-19,0,267400,0,-2400,
5884,2026-06-12,0,269800,0,-6100,
5884,2026-06-05,0,275900,0,10700,
5884,2026-05-29,0,265200,0,7600,
5884,2026-05-22,0,257600,0,-7100,
5884,2026-05-15,0,264700,0,-11100,
5884,2026-05-01,0,275800,0,-3100,
5884,2026-04-24,0,278900,0,-900,
5884,2026-04-17,0,279800,0,-3300,
5884,2026-04-10,0,283100,0,-8200,
5884,2026-04-03,0,291300,0,-1500,
5884,2026-03-27,0,292800,0,-17700,
5884,2026-03-20,0,310500,0,8800,
