コード,日付,売残,買残,売残増減,買残増減,信用倍率
2683,2026-08-07,0,26100,0,-4900,
2683,2026-07-31,0,31000,0,1400,
2683,2026-07-24,0,29600,0,-100,
2683,2026-07-17,0,29700,0,500,
2683,2026-07-10,0,29200,0,-200,
2683,2026-07-03,0,29400,0,300,
2683,2026-06-26,0,29100,0,600,
2683,2026-06-19,0,28500,0,1600,
2683,2026-06-12,0,26900,0,0,
2683,2026-06-05,0,26900,0,400,
2683,2026-05-29,0,26500,0,1500,
2683,2026-05-22,0,25000,0,700,
2683,2026-05-15,0,24300,0,1900,
2683,2026-05-01,0,22400,0,500,
2683,2026-04-24,0,21900,0,-400,
2683,2026-04-17,0,22300,0,100,
2683,2026-04-10,0,22200,0,1400,
2683,2026-04-03,0,20800,0,0,
2683,2026-03-27,0,20800,0,1500,
2683,2026-03-20,0,19300,0,600,
