コード,日付,売残,買残,売残増減,買残増減,信用倍率
2375,2026-08-07,1200,616100,-1600,-33300,513.42
2375,2026-07-31,2800,649400,1600,10600,231.93
2375,2026-07-24,1200,638800,0,100,532.33
2375,2026-07-17,1200,638700,0,2600,532.25
2375,2026-07-10,1200,636100,0,-2200,530.08
2375,2026-07-03,1200,638300,0,-39600,531.92
2375,2026-06-26,1200,677900,0,-9800,564.92
2375,2026-06-19,1200,687700,0,-8900,573.08
2375,2026-06-12,1200,696600,0,-27000,580.5
2375,2026-06-05,1200,723600,0,26800,603.0
2375,2026-05-29,1200,696800,0,-20700,580.67
2375,2026-05-22,1200,717500,0,-4800,597.92
2375,2026-05-15,1200,722300,0,-3400,601.92
2375,2026-05-01,1200,725700,0,-7100,604.75
2375,2026-04-24,1200,732800,0,-11300,610.67
2375,2026-04-17,1200,744100,0,-17200,620.08
2375,2026-04-10,1200,761300,0,-17300,634.42
2375,2026-04-03,1200,778600,0,-32300,648.83
2375,2026-03-27,1200,810900,0,-70600,675.75
2375,2026-03-20,1200,881500,0,14800,734.58
