コード,日付,売残,買残,売残増減,買残増減,信用倍率
313A,2026-08-07,3200,227850,0,-22780,71.2
313A,2026-07-31,3200,250630,0,-5770,78.32
313A,2026-07-24,3200,256400,-10,-3370,80.13
313A,2026-07-17,3210,259770,10,-79820,80.93
313A,2026-07-10,3200,339590,-10,40420,106.12
313A,2026-07-03,3210,299170,10,-740,93.2
313A,2026-06-26,3200,299910,-10,1160,93.72
313A,2026-06-19,3210,298750,-260,42890,93.07
313A,2026-06-12,3470,255860,260,-27700,73.73
313A,2026-06-05,3210,283560,-10,-58450,88.34
313A,2026-05-29,3220,342010,-40,152630,106.21
313A,2026-05-22,3260,189380,60,1840,58.09
313A,2026-05-15,3200,187540,590,17530,58.61
313A,2026-05-01,2610,170010,1410,-18450,65.14
313A,2026-04-24,1200,188460,1200,-19510,157.05
313A,2026-04-17,0,207970,-20,-24380,
313A,2026-04-10,20,232350,10,1200,11617.5
313A,2026-04-03,10,231150,0,-29680,23115.0
313A,2026-03-27,10,260830,10,-8230,26083.0
313A,2026-03-20,0,269060,0,20170,
