コード,日付,売残,買残,売残増減,買残増減,信用倍率
2222,2026-08-07,79000,44300,2300,3100,0.56
2222,2026-07-31,76700,41200,-8700,3200,0.54
2222,2026-07-24,85400,38000,3100,-22000,0.44
2222,2026-07-17,82300,60000,-23900,-8800,0.73
2222,2026-07-10,106200,68800,3200,13500,0.65
2222,2026-07-03,103000,55300,-2200,6400,0.54
2222,2026-06-26,105200,48900,-1700,-3600,0.46
2222,2026-06-19,106900,52500,-2800,-3400,0.49
2222,2026-06-12,109700,55900,39500,-38700,0.51
2222,2026-06-05,70200,94600,2100,1500,1.35
2222,2026-05-29,68100,93100,-5700,-1300,1.37
2222,2026-05-22,73800,94400,-40300,-3300,1.28
2222,2026-05-15,114100,97700,13100,7200,0.86
2222,2026-05-01,101000,90500,-12800,3100,0.9
2222,2026-04-24,113800,87400,2500,-11800,0.77
2222,2026-04-17,111300,99200,18000,-58200,0.89
2222,2026-04-10,93300,157400,-25600,11700,1.69
2222,2026-04-03,118900,145700,-1371100,-17400,1.23
2222,2026-03-27,1490000,163100,661800,-30300,0.11
2222,2026-03-20,828200,193400,240400,-21300,0.23
