コード,日付,売残,買残,売残増減,買残増減,信用倍率
1972,2026-08-07,1000,483800,100,16000,483.8
1972,2026-07-31,900,467800,200,6000,519.78
1972,2026-07-24,700,461800,-700,-1900,659.71
1972,2026-07-17,1400,463700,700,-6900,331.21
1972,2026-07-10,700,470600,-1600,-43900,672.29
1972,2026-07-03,2300,514500,-1300,-9600,223.7
1972,2026-06-26,3600,524100,0,-40400,145.58
1972,2026-06-19,3600,564500,100,-2000,156.81
1972,2026-06-12,3500,566500,1000,-9200,161.86
1972,2026-06-05,2500,575700,-400,8200,230.28
1972,2026-05-29,2900,567500,900,2800,195.69
1972,2026-05-22,2000,564700,-3300,55400,282.35
1972,2026-05-15,5300,509300,500,-6800,96.09
1972,2026-05-01,4800,516100,-5400,13400,107.52
1972,2026-04-24,10200,502700,7000,27300,49.28
1972,2026-04-17,3200,475400,-100,10100,148.56
1972,2026-04-10,3300,465300,-100,19400,141.0
1972,2026-04-03,3400,445900,-15700,-65500,131.15
1972,2026-03-27,19100,511400,17200,-11400,26.77
1972,2026-03-20,1900,522800,200,-10700,275.16
