コード,日付,売残,買残,売残増減,買残増減,信用倍率
4776,2026-08-07,393000,824300,4800,-30200,2.1
4776,2026-07-31,388200,854500,15200,-107400,2.2
4776,2026-07-24,373000,961900,-12000,4000,2.58
4776,2026-07-17,385000,957900,-6700,-59200,2.49
4776,2026-07-10,391700,1017100,11000,-108600,2.6
4776,2026-07-03,380700,1125700,47400,-142000,2.96
4776,2026-06-26,333300,1267700,12800,-2300,3.8
4776,2026-06-19,320500,1270000,36100,11900,3.96
4776,2026-06-12,284400,1258100,4600,17300,4.42
4776,2026-06-05,279800,1240800,-13200,-37700,4.43
4776,2026-05-29,293000,1278500,-44600,-108200,4.36
4776,2026-05-22,337600,1386700,26000,-65100,4.11
4776,2026-05-15,311600,1451800,148900,-206800,4.66
4776,2026-05-01,162700,1658600,-47500,8600,10.19
4776,2026-04-24,210200,1650000,-11200,-17200,7.85
4776,2026-04-17,221400,1667200,68900,-128000,7.53
4776,2026-04-10,152500,1795200,26000,136100,11.77
4776,2026-04-03,126500,1659100,8500,-49200,13.12
4776,2026-03-27,118000,1708300,-53100,-162400,14.48
4776,2026-03-20,171100,1870700,-141400,-15000,10.93
