コード,日付,売残,買残,売残増減,買残増減,信用倍率
2641,2026-08-07,0,1389,-6,-173,
2641,2026-07-31,6,1562,-4,41,260.33
2641,2026-07-24,10,1521,7,-157,152.1
2641,2026-07-17,3,1678,0,99,559.33
2641,2026-07-10,3,1579,0,-564,526.33
2641,2026-07-03,3,2143,0,-491,714.33
2641,2026-06-26,3,2634,-8,233,878.0
2641,2026-06-19,11,2401,5,417,218.27
2641,2026-06-12,6,1984,-17,346,330.67
2641,2026-06-05,23,1638,23,-318,71.22
2641,2026-05-29,0,1956,-100,-193,
2641,2026-05-22,100,2149,69,-340,21.49
2641,2026-05-15,31,2489,-1,-753,80.29
2641,2026-05-01,32,3242,29,-1796,101.31
2641,2026-04-24,3,5038,-6,1989,1679.33
2641,2026-04-17,9,3049,9,126,338.78
2641,2026-04-10,0,2923,-21,1174,
2641,2026-04-03,21,1749,9,-241,83.29
2641,2026-03-27,12,1990,-9,-529,165.83
2641,2026-03-20,21,2519,-996,152,119.95
