コード,日付,売残,買残,売残増減,買残増減,信用倍率
1580,2026-08-07,12170,1462290,-1990,189910,120.16
1580,2026-07-31,14160,1272380,-2980,-129720,89.86
1580,2026-07-24,17140,1402100,2300,19320,81.8
1580,2026-07-17,14840,1382780,4870,260470,93.18
1580,2026-07-10,9970,1122310,4710,-36680,112.57
1580,2026-07-03,5260,1158990,1390,-13300,220.34
1580,2026-06-26,3870,1172290,2160,-280920,302.92
1580,2026-06-19,1710,1453210,-290,-38510,849.83
1580,2026-06-12,2000,1491720,760,50900,745.86
1580,2026-06-05,1240,1440820,-1470,-37770,1161.95
1580,2026-05-29,2710,1478590,-90,-90970,545.61
1580,2026-05-22,2800,1569560,-3320,-189020,560.56
1580,2026-05-15,6120,1758580,-690,-304120,287.35
1580,2026-05-01,6810,2062700,80,3520,302.89
1580,2026-04-24,6730,2059180,880,-117980,305.97
1580,2026-04-17,5850,2177160,-1280,11210,372.16
1580,2026-04-10,7130,2165950,-19090,-32270,303.78
1580,2026-04-03,26220,2198220,6360,-3750,83.84
1580,2026-03-27,19860,2201970,1500,244240,110.87
1580,2026-03-20,18360,1957730,2460,88510,106.63
