コード,日付,売残,買残,売残増減,買残増減,信用倍率
2708,2026-08-07,0,50600,0,0,
2708,2026-07-31,0,50600,0,-1600,
2708,2026-07-24,0,52200,0,-600,
2708,2026-07-17,0,52800,0,-900,
2708,2026-07-10,0,53700,0,-900,
2708,2026-07-03,0,54600,0,-2300,
2708,2026-06-26,0,56900,0,300,
2708,2026-06-19,0,56600,0,0,
2708,2026-06-12,0,56600,0,1300,
2708,2026-06-05,0,55300,0,600,
2708,2026-05-29,0,54700,0,0,
2708,2026-05-22,0,54700,0,-100,
2708,2026-05-15,0,54800,0,2900,
2708,2026-05-01,0,51900,0,-800,
2708,2026-04-24,0,52700,0,2000,
2708,2026-04-17,0,50700,0,2300,
2708,2026-04-10,0,48400,0,100,
2708,2026-04-03,0,48300,0,3800,
2708,2026-03-27,0,44500,0,-6900,
2708,2026-03-20,0,51400,0,-300,
