コード,日付,売残,買残,売残増減,買残増減,信用倍率
146A,2026-08-07,300,545300,300,-3800,1817.67
146A,2026-07-31,0,549100,0,1500,
146A,2026-07-24,0,547600,0,1700,
146A,2026-07-17,0,545900,-100,-43200,
146A,2026-07-10,100,589100,100,-18000,5891.0
146A,2026-07-03,0,607100,0,-48200,
146A,2026-06-26,0,655300,0,21800,
146A,2026-06-19,0,633500,0,35900,
146A,2026-06-12,0,597600,0,72600,
146A,2026-06-05,0,525000,0,37700,
146A,2026-05-29,0,487300,0,-12000,
146A,2026-05-22,0,499300,0,900,
146A,2026-05-15,0,498400,0,160900,
146A,2026-05-01,0,337500,0,-600,
146A,2026-04-24,0,338100,0,15300,
146A,2026-04-17,0,322800,0,-9800,
146A,2026-04-10,0,332600,0,-4100,
146A,2026-04-03,0,336700,0,-3400,
146A,2026-03-27,0,340100,0,7000,
146A,2026-03-20,0,333100,0,3700,
